0.7604718804359436,1.0102635622024536,0.6879093050956726,1.025558590888977,0.6097188591957092,0.9836120009422302,0.5537145137786865,0.9283409714698792,0.4991491436958313,0.8856923580169678,0.6085196733474731,0.8144373297691345,0.561931848526001,0.7084757685661316,0.5409168004989624,0.660721480846405,0.5238134264945984,0.62104332447052,0.6616283655166626,0.766158938407898,0.6288896203041077,0.6435356140136719,0.6107473373413086,0.5844958424568176,0.5946962833404541,0.536625862121582,0.7215388417243958,0.7530088424682617,0.7008457779884338,0.6448718905448914,0.6933324337005615,0.6107648015022278,0.6824830174446106,0.5838358402252197,0.7832981944084167,0.762647271156311,0.7651075720787048,0.6835970878601074,0.7595291137695312,0.6677407026290894,0.7549052834510803,0.6637237071990967
0.7633891105651855,0.9350311756134033,0.6802432537078857,0.9205800890922546,0.6042705774307251,0.8326003551483154,0.5531959533691406,0.7436683177947998,0.5067762732505798,0.6855169534683228,0.6228065490722656,0.6485339999198914,0.584113597869873,0.5358272194862366,0.561106264591217,0.45946675539016724,0.5407342910766602,0.38998016715049744,0.6698523759841919,0.6032395362854004,0.6402844786643982,0.4655809700489044,0.6188506484031677,0.3726968467235565,0.5983260273933411,0.29375046491622925,0.7214522361755371,0.5957293510437012,0.6996130347251892,0.4551455080509186,0.6826012134552002,0.3639642596244812,0.6646395921707153,0.2872494161128998,0.7752308249473572,0.6228086352348328,0.7684450745582581,0.5099459886550903,0.7581098675727844,0.436795175075531,0.7450226545333862,0.3756524622440338
0.7720941305160522,0.8474331498146057,0.6776889562606812,0.7973700165748596,0.6037899255752563,0.7091217041015625,0.5506892204284668,0.6217089295387268,0.5054615139961243,0.5536655187606812,0.631637454032898,0.5136340260505676,0.5975697636604309,0.3703221082687378,0.5766108632087708,0.2751238942146301,0.5596532821655273,0.19222767651081085,0.6792356967926025,0.4737709164619446,0.6528186202049255,0.31198737025260925,0.6346200704574585,0.20420221984386444,0.6180285811424255,0.11319266259670258,0.7302437424659729,0.46617111563682556,0.7071544528007507,0.3038675785064697,0.69200599193573,0.19942016899585724,0.6768935918807983,0.11098520457744598,0.7844785451889038,0.49118566513061523,0.7791762948036194,0.3610447347164154,0.7705425024032593,0.2756114602088928,0.7595369219779968,0.2004472315311432
0.7666716575622559,0.7854020595550537,0.6786081194877625,0.7455858588218689,0.6014302372932434,0.6421440839767456,0.5531578063964844,0.5473290681838989,0.5104503631591797,0.49526435136795044,0.6366659998893738,0.4378669261932373,0.6049521565437317,0.2943260371685028,0.5862283706665039,0.20411832630634308,0.5700787901878357,0.12420087307691574,0.6851200461387634,0.3999755084514618,0.664797306060791,0.23778623342514038,0.6530336737632751,0.13759267330169678,0.6414352059364319,0.052047666162252426,0.7360079884529114,0.3957240581512451,0.7194527983665466,0.23889930546283722,0.7065489888191223,0.13719284534454346,0.6925287842750549,0.04571608826518059,0.7894449234008789,0.41781553626060486,0.7872023582458496,0.291580468416214,0.7824850678443909,0.2082948535680771,0.7750661969184875,0.13081175088882446
0.7603688836097717,0.7651572227478027,0.674312174320221,0.7203578948974609,0.5971570014953613,0.6155997514724731,0.5484050512313843,0.5243718028068542,0.5081421136856079,0.4678359925746918,0.6341971158981323,0.41236403584480286,0.6072341203689575,0.265563040971756,0.5944123864173889,0.17707011103630066,0.5842992663383484,0.09951253980398178,0.6839078664779663,0.37872374057769775,0.668795108795166,0.21645842492580414,0.660914421081543,0.11886776983737946,0.6531637907028198,0.03638872504234314,0.7328842282295227,0.377107173204422,0.7222814559936523,0.2202017605304718,0.712597668170929,0.12515486776828766,0.7010350227355957,0.04040876775979996,0.7828995585441589,0.39930713176727295,0.7858614921569824,0.27817854285240173,0.7849385738372803,0.19615978002548218,0.7810624241828918,0.11764951050281525
0.7523409724235535,0.7651598453521729,0.6652128100395203,0.7266870141029358,0.5869287848472595,0.6248378157615662,0.5374485850334167,0.5349822044372559,0.49602484703063965,0.48340144753456116,0.6264484524726868,0.4167483448982239,0.6001133918762207,0.26920315623283386,0.5878666639328003,0.18158237636089325,0.5783299207687378,0.10429538786411285,0.676350474357605,0.38417837023735046,0.6626153588294983,0.21994325518608093,0.6561174392700195,0.12140128016471863,0.6496068239212036,0.0405116006731987,0.7242705821990967,0.38354524970054626,0.7149304747581482,0.22570589184761047,0.7075604200363159,0.12730251252651215,0.6977196335792542,0.04056265577673912,0.7728243470191956,0.4062385857105255,0.7759232521057129,0.2840704023838043,0.7749469876289368,0.2004161775112152,0.7711108922958374,0.12008621543645859
0.7422861456871033,0.7824227809906006,0.6555819511413574,0.7409104108810425,0.5794548392295837,0.6413513422012329,0.5295006036758423,0.5541021227836609,0.48471778631210327,0.5004347562789917,0.620246171951294,0.42942869663238525,0.5898255109786987,0.2808561325073242,0.5732164978981018,0.19246646761894226,0.559195339679718,0.11481503397226334,0.6686473488807678,0.3973700702190399,0.6516807675361633,0.23228490352630615,0.643255352973938,0.13390478491783142,0.6344863772392273,0.0528792180120945,0.7157102227210999,0.39733314514160156,0.703091561794281,0.23585358262062073,0.695294201374054,0.13650840520858765,0.6845602989196777,0.04845980927348137,0.7628705501556396,0.421466588973999,0.7641555070877075,0.2975778579711914,0.7630706429481506,0.2134617567062378,0.7591663599014282,0.1331852674484253
0.7332116961479187,0.8063964247703552,0.6456766128540039,0.7661131620407104,0.5703103542327881,0.6658278703689575,0.521501362323761,0.576185941696167,0.47806212306022644,0.5149267911911011,0.6101489663124084,0.44752585887908936,0.579891562461853,0.29847076535224915,0.5621595978736877,0.20776629447937012,0.5470221042633057,0.12831361591815948,0.6588433384895325,0.41464024782180786,0.6426979303359985,0.24755693972110748,0.6333062648773193,0.14834678173065186,0.623740553855896,0.06771938502788544,0.7063674330711365,0.415676087141037,0.6948144435882568,0.25283002853393555,0.6865751147270203,0.15045854449272156,0.6761124730110168,0.05975740775465965,0.7548467516899109,0.4424186050891876,0.7572800517082214,0.3168664574623108,0.7561489343643188,0.23195141553878784,0.7520262598991394,0.15171605348587036
0.7309479713439941,0.8246403932571411,0.6444549560546875,0.7872907519340515,0.5682247281074524,0.6913385987281799,0.5160719156265259,0.6080204844474792,0.471468448638916,0.55237877368927,0.5983313322067261,0.4695945382118225,0.5669158697128296,0.32392364740371704,0.5478967428207397,0.23481357097625732,0.5319924354553223,0.15557776391506195,0.6463371515274048,0.4336734116077423,0.6278455257415771,0.27038106322288513,0.6169646978378296,0.1697717159986496,0.6060613393783569,0.08567959070205688,0.6939595937728882,0.432057648897171,0.6788378357887268,0.27586087584495544,0.6681180000305176,0.1747242659330368,0.6545601487159729,0.08316733688116074,0.7428402304649353,0.4559718668460846,0.7421387434005737,0.3329690098762512,0.7392401099205017,0.24956263601779938,0.7329409122467041,0.1697566956281662
0.7334069013595581,0.8291197419166565,0.6455913186073303,0.7934972643852234,0.5675972104072571,0.6981397867202759,0.515206515789032,0.6142878532409668,0.469918817281723,0.5629461407661438,0.5948246121406555,0.48577362298965454,0.5596623420715332,0.3412439823150635,0.5392441749572754,0.2537800967693329,0.5223126411437988,0.17580287158489227,0.6424945592880249,0.44770365953445435,0.6202682852745056,0.2850203216075897,0.608210563659668,0.18663060665130615,0.5966984033584595,0.10417070239782333,0.6905676126480103,0.4423074424266815,0.6713446378707886,0.285178542137146,0.65940260887146,0.1850031167268753,0.6459266543388367,0.09506144374608994,0.7405592799186707,0.46176326274871826,0.7358480095863342,0.3390377461910248,0.7313947081565857,0.25495508313179016,0.7246017456054688,0.17506887018680573
