0.6513514518737793,0.8768447041511536,0.6032731533050537,0.837899386882782,0.5815181136131287,0.7521679401397705,0.5693871974945068,0.6800860166549683,0.5587348341941833,0.6057342290878296,0.6023074984550476,0.5955004692077637,0.5911930799484253,0.47299960255622864,0.5824280977249146,0.383379727602005,0.5752992033958435,0.30788740515708923,0.610945463180542,0.580257773399353,0.5981593728065491,0.4521882236003876,0.5878582000732422,0.36032554507255554,0.5783488750457764,0.27765098214149475,0.6176260113716125,0.584427535533905,0.6043624877929688,0.46486571431159973,0.5914599895477295,0.3827170133590698,0.5809855461120605,0.30942898988723755,0.6204932928085327,0.6046096682548523,0.606031596660614,0.5126296877861023,0.5956118106842041,0.45137426257133484,0.5871576070785522,0.3980220556259155
0.644375741481781,0.8944883942604065,0.5699175596237183,0.8132625818252563,0.5529671311378479,0.6993302702903748,0.5449403524398804,0.6225163340568542,0.5400822162628174,0.5506004691123962,0.6068214774131775,0.5814358592033386,0.5911045670509338,0.45544230937957764,0.5752118229866028,0.3518906533718109,0.5625556111335754,0.2630319893360138,0.6203857660293579,0.5844229459762573,0.5942590832710266,0.4426193833351135,0.5763787031173706,0.33397525548934937,0.5619946122169495,0.23209889233112335,0.6222504377365112,0.6085384488105774,0.5934903621673584,0.47600698471069336,0.5759558081626892,0.3818204700946808,0.5622850656509399,0.29835689067840576,0.6068888306617737,0.6494377851486206,0.5835646390914917,0.5541725754737854,0.5700227618217468,0.49032238125801086,0.5589389204978943,0.43095162510871887
0.6146318316459656,0.8548232913017273,0.5613161325454712,0.7760123610496521,0.5472570657730103,0.666376531124115,0.5503566861152649,0.5739808082580566,0.5462414026260376,0.5011118650436401,0.5804753303527832,0.5433080792427063,0.5622757077217102,0.41706907749176025,0.5455554127693176,0.32121530175209045,0.5317026972770691,0.24022768437862396,0.5841628313064575,0.5377694964408875,0.5578088164329529,0.39366966485977173,0.5393431186676025,0.29244303703308105,0.5272145867347717,0.2020302265882492,0.5750685334205627,0.542500913143158,0.5533887147903442,0.4030635356903076,0.5378469228744507,0.30577439069747925,0.5274191498756409,0.2231505960226059,0.555709719657898,0.5601347088813782,0.5446592569351196,0.44706991314888,0.5370855331420898,0.37454715371131897,0.5299295783042908,0.3104707598686218
0.598894476890564,0.843575119972229,0.5780090689659119,0.7202282547950745,0.5597708821296692,0.5956488251686096,0.5532601475715637,0.5059382915496826,0.5401886105537415,0.4306901693344116,0.5765259265899658,0.5314438343048096,0.5565556287765503,0.4007996618747711,0.546406090259552,0.3108418583869934,0.5383920669555664,0.23327724635601044,0.5776783227920532,0.532840371131897,0.5580869913101196,0.37576571106910706,0.546360194683075,0.27567219734191895,0.5385687351226807,0.19058382511138916,0.5655914545059204,0.5464543104171753,0.5490643382072449,0.38738584518432617,0.5388255715370178,0.28925666213035583,0.5364598035812378,0.21188382804393768,0.5398508906364441,0.5696279406547546,0.5277917981147766,0.4462279677391052,0.5234853029251099,0.36403095722198486,0.5226531028747559,0.29549768567085266
0.5738325119018555,0.8577894568443298,0.5715482234954834,0.7410510182380676,0.5672047734260559,0.6286694407463074,0.5689707398414612,0.555209755897522,0.565805196762085,0.4936065971851349,0.5789747834205627,0.5550211071968079,0.5667566061019897,0.41704535484313965,0.5635136365890503,0.3311302065849304,0.5626484751701355,0.2602000832557678,0.5770136117935181,0.5580848455429077,0.562828540802002,0.39804279804229736,0.5598130822181702,0.29887911677360535,0.5594297647476196,0.2161492109298706,0.5634915828704834,0.5722495913505554,0.5529383420944214,0.4104616641998291,0.5503313541412354,0.31473881006240845,0.5529276132583618,0.2382812201976776,0.5388292670249939,0.5910868644714355,0.5307915210723877,0.4732504189014435,0.5282528400421143,0.3934357464313507,0.5276699066162109,0.324745237827301
0.5817772746086121,0.8851326107978821,0.5595136284828186,0.80159991979599,0.5437328815460205,0.6732379794120789,0.5434158444404602,0.578305184841156,0.5368176698684692,0.5041928291320801,0.5783488154411316,0.5669246315956116,0.5671578645706177,0.4379374086856842,0.5618574619293213,0.34859442710876465,0.5601508021354675,0.2713305652141571,0.5852611064910889,0.5687484741210938,0.5730723142623901,0.4139574468135834,0.56853187084198,0.31703221797943115,0.5686622262001038,0.23135408759117126,0.5788648128509521,0.5793684124946594,0.5703072547912598,0.427756130695343,0.5646183490753174,0.33045682311058044,0.5644291043281555,0.2521156668663025,0.5629186630249023,0.5946837663650513,0.5557093024253845,0.4770076870918274,0.5525936484336853,0.39882785081863403,0.552474319934845,0.33187010884284973
0.5820586085319519,0.8913816809654236,0.571304976940155,0.7975953817367554,0.5601333975791931,0.6730144619941711,0.5590890645980835,0.5888693928718567,0.5523765683174133,0.517921507358551,0.5883082151412964,0.579571545124054,0.5741283297538757,0.44188186526298523,0.5654847025871277,0.35370564460754395,0.5601212978363037,0.27891457080841064,0.5910019278526306,0.5807158350944519,0.5731481909751892,0.42054304480552673,0.5672216415405273,0.31895866990089417,0.5652835965156555,0.23419658839702606,0.5804762840270996,0.5917261242866516,0.5670059323310852,0.43138182163238525,0.5626885890960693,0.331790030002594,0.5629612803459167,0.25237417221069336,0.5590870976448059,0.6056424379348755,0.5517711639404297,0.48437628149986267,0.5489960312843323,0.40353450179100037,0.5489881634712219,0.3329393267631531
0.6151273250579834,0.894000768661499,0.5992596745491028,0.7754600048065186,0.5774990916252136,0.6511481404304504,0.5662297606468201,0.5775022506713867,0.5534812211990356,0.5108317136764526,0.5898479223251343,0.5724267959594727,0.5691823959350586,0.43295934796333313,0.5593554377555847,0.34177595376968384,0.5564826130867004,0.2625592350959778,0.5918782949447632,0.5721654295921326,0.5661510229110718,0.40671786665916443,0.5563797950744629,0.3019663095474243,0.555478572845459,0.2163364291191101,0.5806312561035156,0.5809339880943298,0.5627126097679138,0.4139585793018341,0.5553038716316223,0.3118022382259369,0.5550765991210938,0.22927415370941162,0.558756411075592,0.5956810712814331,0.548693835735321,0.468639999628067,0.5468059778213501,0.38511043787002563,0.5487618446350098,0.3111296594142914
0.6201523542404175,0.8734049201011658,0.5837798118591309,0.7692642211914062,0.5591448545455933,0.649150550365448,0.5517351031303406,0.5652878284454346,0.5401421189308167,0.49592092633247375,0.5810107588768005,0.5585094690322876,0.563538670539856,0.4222579598426819,0.5545951724052429,0.33048659563064575,0.5501016974449158,0.25091713666915894,0.5844258069992065,0.5557205080986023,0.561454713344574,0.38708868622779846,0.5505293011665344,0.28040364384651184,0.5467721223831177,0.19247959554195404,0.5750235319137573,0.5660330057144165,0.5559089183807373,0.3963768780231476,0.5462017059326172,0.2919953465461731,0.5450345277786255,0.20841634273529053,0.554889976978302,0.584632158279419,0.5426499843597412,0.4583110213279724,0.5395004153251648,0.37552836537361145,0.5401346683502197,0.3020487427711487
0.6156640648841858,0.8433890342712402,0.6071993112564087,0.7219045758247375,0.586683452129364,0.6002527475357056,0.5742958784103394,0.5203345417976379,0.5586715936660767,0.45023107528686523,0.5903260111808777,0.5306205749511719,0.5708275437355042,0.3863036632537842,0.5601563453674316,0.2918837368488312,0.5536654591560364,0.21239201724529266,0.5887815356254578,0.5295534729957581,0.562680721282959,0.3614441454410553,0.5516657829284668,0.2541612386703491,0.5473067760467529,0.1666484922170639,0.5755321383476257,0.5430033802986145,0.552282989025116,0.37382060289382935,0.5437716841697693,0.268232524394989,0.5432865619659424,0.1836153268814087,0.5503641366958618,0.5654288530349731,0.5330315232276917,0.43870288133621216,0.526636004447937,0.35556429624557495,0.524440586566925,0.2822778820991516
